id,unit_name,description,tags,active,created_at,updated_at
225,701,Public Transportation Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
226,702,Cta Security Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
227,703,Summer Mobile Force,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
228,704,Transit Security Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
229,710,G/C Unit South,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
230,711,Violence Reduction Initiative North,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
231,712,Violence Reduction Initiative South,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
232,715,Public Housing South,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
233,716,Cha Community Policing - South,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
234,740,G/C Unit West,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
235,760,G/C Unit North,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
236,765,Public Housing North,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
237,766,Cha Community Policing - North,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
238,911,Unknown,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
239,912,Unknown,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
240,932,Patrol Area 2,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
241,944,Cops Grant Recr Trng,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
242,990,Maint Only Omi,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
243,263,Juvenile Court Unit,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
244,545,Pbpa Sergeant,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
245,720,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
246,28,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
247,31,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
248,40,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
249,41,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
250,47,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
251,52,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
252,54,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
253,56,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
254,64,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
255,93,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
256,95,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
257,185,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
258,194,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
259,271,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
260,272,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
261,273,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
262,274,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
263,275,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
264,661,,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
265,150,,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
266,181,Bureau Of Detectives - Investigative Response Team,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
267,714,Summer Mobile Patrol,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
268,721,Force Review Unit,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
269,800,Finance Committee,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
270,801,Cook County State's Attorney Investigations,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
271,802,Administration,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
272,803,Fleet Management,,,2021-01-06 01:46:53.994433 +00:00,2021-01-06 01:46:53.994433 +00:00
